timestamp,price
2026-08-16 11:40:59,44.37
2026-08-16 12:13:42,44.30
2026-08-16 13:06:19,44.26
2026-08-16 13:49:25,44.23
2026-08-16 14:11:13,44.27
2026-08-16 14:44:30,44.31
2026-08-16 15:09:14,44.35
2026-08-16 15:41:57,44.70
2026-08-16 16:09:48,44.62
2026-08-16 16:46:48,44.55
2026-08-16 17:09:42,44.52
2026-08-16 17:40:38,44.51
2026-08-16 18:10:37,44.48
2026-08-16 18:51:41,44.49
2026-08-16 19:11:58,44.51
2026-08-16 19:40:12,44.55
2026-08-16 20:07:51,44.52
2026-08-16 20:43:29,44.49
2026-08-16 21:08:52,44.32
2026-08-16 21:39:56,44.18
2026-08-16 22:08:15,44.10
2026-08-16 22:42:54,44.06
2026-08-16 23:08:15,44.12
2026-08-16 23:40:17,44.15
2026-08-17 00:29:54,44.12
2026-08-17 02:03:15,44.28
2026-08-17 03:24:29,44.33
2026-08-17 04:08:18,44.26
2026-08-17 05:04:09,44.23
2026-08-17 05:55:47,44.22
2026-08-17 06:30:00,44.20
2026-08-17 07:32:34,44.12
2026-08-17 08:28:42,43.88
2026-08-17 09:08:07,43.87
2026-08-17 10:02:19,43.96
2026-08-17 10:53:14,44.16
2026-08-17 11:14:10,44.17
2026-08-17 11:46:34,44.21
2026-08-17 12:17:32,44.18
2026-08-17 13:12:20,44.19
2026-08-17 13:57:47,44.23
2026-08-17 14:21:01,44.25
2026-08-17 14:50:29,44.40
2026-08-17 15:13:40,44.32
2026-08-17 15:45:44,44.34
2026-08-17 16:12:39,44.32
2026-08-17 16:51:07,44.48
2026-08-17 17:15:35,44.41
2026-08-17 17:50:53,44.53
2026-08-17 18:19:15,44.45
2026-08-17 19:04:40,44.55
2026-08-17 19:47:43,44.48
2026-08-17 20:12:46,44.40
2026-08-17 20:49:18,44.52
2026-08-17 21:14:21,44.53
2026-08-17 21:45:47,44.57
2026-08-17 22:11:16,44.51
2026-08-17 22:46:03,44.40
2026-08-17 23:10:37,44.47
2026-08-17 23:42:47,44.48
2026-08-18 00:29:27,44.57
2026-08-18 01:57:44,44.40
2026-08-18 02:50:34,44.20
2026-08-18 03:33:53,44.13
2026-08-18 04:22:40,44.31
2026-08-18 04:58:10,44.28
2026-08-18 05:23:47,44.27
2026-08-18 05:51:23,44.23
2026-08-18 06:21:05,44.35
2026-08-18 07:11:02,44.52
2026-08-18 07:59:03,44.51
2026-08-18 08:33:04,44.55
2026-08-18 09:19:59,44.55
2026-08-18 09:54:47,44.52
2026-08-18 10:15:36,44.53
2026-08-18 10:52:05,44.53
2026-08-18 11:14:21,44.48
2026-08-18 11:46:34,44.55
2026-08-18 12:19:14,44.47
2026-08-18 13:14:42,44.48
2026-08-18 14:01:56,44.41
2026-08-18 14:57:45,44.35
2026-08-18 15:25:04,44.31
2026-08-18 15:53:15,44.19
2026-08-18 16:16:39,44.22
2026-08-18 16:54:04,44.39
2026-08-18 17:16:02,44.27
2026-08-18 17:49:45,44.26
2026-08-18 18:18:20,44.36
2026-08-18 19:03:54,44.48
2026-08-18 19:45:49,44.50
2026-08-18 20:09:55,44.50
2026-08-18 20:44:41,44.51
2026-08-18 21:11:39,44.54
2026-08-18 21:43:12,44.46
2026-08-18 22:09:37,44.40
2026-08-18 22:46:03,44.37
2026-08-18 23:10:21,44.40
2026-08-18 23:42:36,44.45
2026-08-19 00:30:11,44.35
2026-08-19 02:01:27,44.36
2026-08-19 03:15:23,44.44
2026-08-19 04:04:00,44.34
2026-08-19 04:58:25,44.35
2026-08-19 05:24:58,44.40
2026-08-19 05:52:29,44.38
2026-08-19 06:21:38,44.45
2026-08-19 07:12:05,44.48
2026-08-19 07:58:42,44.50
2026-08-19 08:32:35,44.64
2026-08-19 09:20:32,45.02
2026-08-19 09:54:51,44.84
2026-08-19 10:15:49,44.74
2026-08-19 10:51:05,44.77
2026-08-19 11:13:19,44.86
2026-08-19 11:46:01,44.77
2026-08-19 12:18:47,44.79
2026-08-19 13:22:06,44.90
2026-08-19 14:02:51,44.95
2026-08-19 14:58:37,45.34
2026-08-19 15:26:40,45.44
2026-08-19 15:54:36,45.72
2026-08-19 16:16:44,45.67
2026-08-19 16:52:35,45.88
2026-08-19 17:15:25,45.72
2026-08-19 17:46:30,45.70
2026-08-19 18:15:14,45.71
2026-08-19 18:59:01,45.87
2026-08-19 19:22:10,45.92
2026-08-19 19:45:58,45.98
2026-08-19 20:12:29,46.15
2026-08-19 20:50:30,46.11
2026-08-19 21:14:13,46.99
2026-08-19 21:46:19,46.88
2026-08-19 22:12:12,46.79
2026-08-19 22:46:58,46.54
2026-08-19 23:11:45,46.62
2026-08-19 23:42:54,46.73
2026-08-20 00:30:19,46.95
2026-08-20 01:59:47,47.07
2026-08-20 02:55:53,46.78
2026-08-20 03:36:59,46.66
2026-08-20 04:24:02,46.84
2026-08-20 04:59:44,46.85
2026-08-20 05:29:16,46.84
2026-08-20 05:56:14,46.74
2026-08-20 06:26:38,46.97
2026-08-20 07:14:35,46.93
2026-08-20 08:01:44,46.83
2026-08-20 09:01:54,47.54
2026-08-20 09:56:05,47.13
2026-08-20 10:19:08,47.45
2026-08-20 10:53:23,47.34
2026-08-20 11:15:23,47.26
2026-08-20 11:48:17,47.55
2026-08-20 12:20:32,47.26
2026-08-20 13:24:04,47.32
2026-08-20 14:05:04,47.39
2026-08-20 15:00:49,47.73
2026-08-20 15:54:35,47.98
2026-08-20 16:19:21,47.75
2026-08-20 16:57:36,48.46
2026-08-20 17:21:53,48.31
2026-08-20 17:52:39,48.35
2026-08-20 18:19:43,48.44
2026-08-20 19:07:38,48.10
2026-08-20 19:51:37,47.91
2026-08-20 20:15:02,48.01
2026-08-20 20:51:54,48.12
2026-08-20 21:16:20,48.16
2026-08-20 21:49:36,48.12
2026-08-20 22:14:06,48.02
2026-08-20 22:50:22,47.90
2026-08-20 23:14:14,47.80
2026-08-20 23:46:04,47.85
2026-08-21 00:32:22,48.20
2026-08-21 02:15:19,48.27
2026-08-21 03:26:48,48.18
2026-08-21 04:07:42,48.41
2026-08-21 04:59:56,48.71
2026-08-21 05:31:55,48.58
2026-08-21 06:22:54,48.62
2026-08-21 07:13:51,49.00
2026-08-21 08:02:18,49.73
2026-08-21 09:04:34,50.57
2026-08-21 09:56:54,50.60
2026-08-21 10:21:09,50.75
2026-08-21 10:54:03,50.73
2026-08-21 11:15:11,50.77
2026-08-21 11:48:21,50.04
2026-08-21 12:20:29,50.36
2026-08-21 13:23:16,50.51
2026-08-21 14:03:30,50.76
2026-08-21 14:59:18,51.43
2026-08-21 15:30:39,51.81
2026-08-21 16:17:28,51.31
2026-08-21 16:57:34,52.03
2026-08-21 17:21:49,51.33
2026-08-21 17:52:01,51.74
2026-08-21 18:18:45,51.79
2026-08-21 19:03:32,51.36
2026-08-21 19:44:00,51.86
2026-08-21 20:11:23,51.74
2026-08-21 20:45:15,52.25
2026-08-21 21:11:55,52.33
2026-08-21 21:44:36,52.57
2026-08-21 22:11:03,53.18
2026-08-21 22:46:32,53.48
2026-08-21 23:11:46,53.57
2026-08-21 23:44:34,53.15
2026-08-22 00:29:36,53.39
2026-08-22 01:57:20,53.33
2026-08-22 02:48:13,54.25
2026-08-22 03:32:12,54.95
2026-08-22 04:20:24,54.36
2026-08-22 04:55:46,55.02
2026-08-22 05:16:29,52.12
2026-08-22 05:48:55,52.10
2026-08-22 06:18:00,51.78
2026-08-22 07:06:10,52.17
2026-08-22 07:51:27,51.98
2026-08-22 08:14:53,52.14
2026-08-22 08:53:41,51.27
2026-08-22 09:15:35,51.73
2026-08-22 09:47:49,51.59
2026-08-22 10:10:35,51.19
2026-08-22 10:45:32,51.32
2026-08-22 11:09:46,51.12
2026-08-22 11:41:07,51.38
2026-08-22 12:13:48,51.60
2026-08-22 13:06:11,51.69
2026-08-22 13:48:51,51.95
2026-08-22 14:09:19,51.74
2026-08-22 14:43:36,51.78
2026-08-22 15:08:49,51.94
2026-08-22 15:41:41,51.94
2026-08-22 16:09:18,52.09
2026-08-22 16:46:09,52.47
2026-08-22 17:09:54,52.27
2026-08-22 17:41:57,52.72
2026-08-22 18:11:08,52.67
2026-08-22 18:53:46,52.66
2026-08-22 19:13:36,52.91
2026-08-22 19:42:08,53.23
2026-08-22 20:09:04,53.32
2026-08-22 20:44:42,53.18
2026-08-22 21:10:00,52.74
2026-08-22 21:41:52,52.33
2026-08-22 22:09:01,52.34
2026-08-22 22:43:44,52.62
2026-08-22 23:09:07,52.64
2026-08-22 23:41:10,52.39
2026-08-23 00:32:41,52.60
2026-08-23 02:16:28,51.76
2026-08-23 03:26:34,51.30
2026-08-23 04:07:07,51.32
2026-08-23 04:58:02,51.21
2026-08-23 05:23:54,51.13
2026-08-23 05:51:35,50.99
2026-08-23 06:19:26,51.03
2026-08-23 07:08:05,51.31
2026-08-23 07:53:17,51.40
2026-08-23 08:15:38,51.59
2026-08-23 08:54:11,51.73
2026-08-23 09:15:46,51.90
2026-08-23 09:48:53,51.76
2026-08-23 10:11:18,51.84
2026-08-23 10:46:45,52.27
2026-08-23 11:10:11,52.19
2026-08-23 11:41:27,52.28
2026-08-23 12:14:07,52.14
2026-08-23 13:07:13,52.49
2026-08-23 13:50:47,52.95
2026-08-23 14:11:46,53.09
2026-08-23 14:45:27,52.20
2026-08-23 15:09:55,52.07
2026-08-23 15:42:44,52.20
2026-08-23 16:10:30,51.96
2026-08-23 16:47:18,52.16
2026-08-23 17:10:57,52.38
2026-08-23 17:41:04,52.33
2026-08-23 18:11:15,52.30
2026-08-23 18:53:26,52.36
2026-08-23 19:13:04,52.09
2026-08-23 19:41:33,52.31
2026-08-23 20:08:41,52.27
2026-08-23 20:44:36,52.31
2026-08-23 21:09:45,52.62
2026-08-23 21:41:51,52.58
2026-08-23 22:09:02,52.32
2026-08-23 22:43:48,52.36
2026-08-23 23:08:42,52.29
2026-08-23 23:41:01,52.41
2026-08-24 00:31:26,51.86
2026-08-24 02:14:56,51.64
2026-08-24 03:28:27,51.72
2026-08-24 04:13:09,51.84
2026-08-24 05:07:33,51.80
2026-08-24 05:59:10,52.09
2026-08-24 06:53:44,52.08
2026-08-24 07:47:33,52.18
2026-08-24 08:33:18,51.73
2026-08-24 09:33:45,53.42
2026-08-24 10:25:41,53.78
2026-08-24 10:59:14,52.62
2026-08-24 11:25:33,52.86
2026-08-24 11:49:37,52.90
2026-08-24 12:21:02,52.75
2026-08-24 13:27:28,53.02
2026-08-24 14:09:13,51.96
2026-08-24 15:06:16,52.61
2026-08-24 16:01:04,52.52
2026-08-24 17:01:52,52.15
2026-08-24 17:53:11,51.82
2026-08-24 18:21:06,52.03
2026-08-24 19:07:29,51.72
2026-08-24 19:50:19,51.65
2026-08-24 20:15:46,51.55
2026-08-24 20:54:33,51.65
2026-08-24 21:17:05,51.83
2026-08-24 21:49:41,51.85
2026-08-24 22:12:47,51.80
2026-08-24 22:49:35,51.59
2026-08-24 23:12:14,51.49
2026-08-24 23:42:25,51.66
2026-08-25 00:30:48,51.65
2026-08-25 02:10:18,52.16
2026-08-25 03:23:09,52.56
2026-08-25 04:05:29,52.31
2026-08-25 05:00:18,52.38
2026-08-25 05:32:13,52.66
2026-08-25 06:23:13,52.53
2026-08-25 07:15:17,52.16
2026-08-25 08:04:08,51.68
2026-08-25 09:04:43,51.44
2026-08-25 09:57:30,51.13
2026-08-25 10:24:11,51.50
2026-08-25 10:56:40,51.50
2026-08-25 11:18:31,51.31
2026-08-25 11:50:24,51.24
2026-08-25 12:21:49,51.13
2026-08-25 13:24:38,50.95
2026-08-25 14:10:35,51.12
2026-08-25 15:10:49,50.91
2026-08-25 16:05:12,51.17
2026-08-25 17:02:06,51.01
2026-08-25 17:51:14,51.03
2026-08-25 18:20:50,51.09
2026-08-25 19:05:36,51.02
2026-08-25 19:51:08,50.73
