timestamp,price
2026-08-16 05:49:42,0.000701
2026-08-16 06:18:36,0.000700
2026-08-16 07:05:45,0.000700
2026-08-16 07:50:30,0.000702
2026-08-16 08:14:08,0.000702
2026-08-16 08:53:05,0.000703
2026-08-16 09:15:37,0.000703
2026-08-16 09:47:53,0.000704
2026-08-16 10:10:58,0.000704
2026-08-16 10:45:13,0.000703
2026-08-16 11:09:08,0.000703
2026-08-16 11:40:59,0.000704
2026-08-16 12:13:42,0.000704
2026-08-16 13:06:19,0.000704
2026-08-16 13:49:25,0.000702
2026-08-16 14:11:13,0.000702
2026-08-16 14:44:30,0.000702
2026-08-16 15:09:14,0.000703
2026-08-16 15:41:57,0.000709
2026-08-16 16:09:48,0.000709
2026-08-16 16:46:48,0.000704
2026-08-16 17:09:42,0.000704
2026-08-16 17:40:38,0.000704
2026-08-16 18:10:37,0.000704
2026-08-16 18:51:41,0.000704
2026-08-16 19:11:58,0.000704
2026-08-16 19:40:12,0.000704
2026-08-16 20:07:51,0.000706
2026-08-16 20:43:29,0.000706
2026-08-16 21:08:52,0.000706
2026-08-16 21:39:56,0.000702
2026-08-16 22:08:15,0.000701
2026-08-16 22:42:54,0.000701
2026-08-16 23:08:15,0.000701
2026-08-16 23:40:17,0.000701
2026-08-17 00:29:54,0.000701
2026-08-17 02:03:15,0.000702
2026-08-17 03:24:29,0.000701
2026-08-17 04:08:18,0.000697
2026-08-17 05:04:09,0.000697
2026-08-17 05:55:47,0.000699
2026-08-17 06:30:00,0.000697
2026-08-17 07:32:34,0.000695
2026-08-17 08:28:42,0.000692
2026-08-17 09:08:07,0.000692
2026-08-17 10:02:19,0.000694
2026-08-17 10:53:14,0.000695
2026-08-17 11:14:10,0.000696
2026-08-17 11:46:34,0.000695
2026-08-17 12:17:32,0.000695
2026-08-17 13:12:20,0.000696
2026-08-17 13:57:47,0.000696
2026-08-17 14:21:01,0.000696
2026-08-17 14:50:29,0.000699
2026-08-17 15:13:40,0.000695
2026-08-17 15:45:44,0.000694
2026-08-17 16:12:39,0.000692
2026-08-17 16:51:07,0.000692
2026-08-17 17:15:35,0.000693
2026-08-17 17:50:53,0.000693
2026-08-17 18:19:15,0.000693
2026-08-17 19:04:40,0.000695
2026-08-17 19:47:43,0.000695
2026-08-17 20:12:46,0.000695
2026-08-17 20:49:18,0.000695
2026-08-17 21:14:21,0.000692
2026-08-17 21:45:47,0.000692
2026-08-17 22:11:16,0.000692
2026-08-17 22:46:03,0.000692
2026-08-17 23:10:37,0.000692
2026-08-17 23:42:47,0.000691
2026-08-18 00:29:27,0.000691
2026-08-18 01:57:44,0.000691
2026-08-18 02:50:34,0.000691
2026-08-18 03:33:53,0.000691
2026-08-18 04:22:40,0.000691
2026-08-18 04:58:10,0.000691
2026-08-18 05:23:47,0.000691
2026-08-18 05:51:23,0.000691
2026-08-18 06:21:05,0.000691
2026-08-18 07:11:02,0.000692
2026-08-18 07:59:03,0.000694
2026-08-18 08:33:04,0.000694
2026-08-18 09:19:59,0.000694
2026-08-18 09:54:47,0.000695
2026-08-18 10:15:36,0.000695
2026-08-18 10:52:05,0.000695
2026-08-18 11:14:21,0.000691
2026-08-18 11:46:34,0.000693
2026-08-18 12:19:14,0.000693
2026-08-18 13:14:42,0.000694
2026-08-18 14:01:56,0.000694
2026-08-18 14:57:45,0.000686
2026-08-18 15:25:04,0.000686
2026-08-18 15:53:15,0.000682
2026-08-18 16:16:39,0.000682
2026-08-18 16:54:04,0.000684
2026-08-18 17:16:02,0.000684
2026-08-18 17:49:45,0.000684
2026-08-18 18:18:20,0.000686
2026-08-18 19:03:54,0.000686
2026-08-18 19:45:49,0.000689
2026-08-18 20:09:55,0.000689
2026-08-18 20:44:41,0.000687
2026-08-18 21:11:39,0.000690
2026-08-18 21:43:12,0.000689
2026-08-18 22:09:37,0.000687
2026-08-18 22:46:03,0.000687
2026-08-18 23:10:21,0.000687
2026-08-18 23:42:36,0.000687
2026-08-19 00:30:11,0.000687
2026-08-19 02:01:27,0.000691
2026-08-19 03:15:23,0.000690
2026-08-19 04:04:00,0.000691
2026-08-19 04:58:25,0.000691
2026-08-19 05:24:58,0.000690
2026-08-19 05:52:29,0.000690
2026-08-19 06:21:38,0.000691
2026-08-19 07:12:05,0.000692
2026-08-19 07:58:42,0.000692
2026-08-19 08:32:35,0.000695
2026-08-19 09:20:32,0.000698
2026-08-19 09:54:51,0.000696
2026-08-19 10:15:49,0.000696
2026-08-19 10:51:05,0.000697
2026-08-19 11:13:19,0.000697
2026-08-19 11:46:01,0.000695
2026-08-19 12:18:47,0.000697
2026-08-19 13:22:06,0.000695
2026-08-19 14:02:51,0.000692
2026-08-19 14:58:37,0.000688
2026-08-19 15:26:40,0.000674
2026-08-19 15:54:36,0.000671
2026-08-19 16:16:44,0.000665
2026-08-19 16:52:35,0.000670
2026-08-19 17:15:25,0.000669
2026-08-19 17:46:30,0.000672
2026-08-19 18:15:14,0.000671
2026-08-19 18:59:01,0.000670
2026-08-19 19:22:10,0.000671
2026-08-19 19:45:58,0.000671
2026-08-19 20:12:29,0.000674
2026-08-19 20:50:30,0.000672
2026-08-19 21:14:13,0.000678
2026-08-19 21:46:19,0.000670
2026-08-19 22:12:12,0.000675
2026-08-19 22:46:58,0.000671
2026-08-19 23:11:45,0.000673
2026-08-19 23:42:54,0.000672
2026-08-20 00:30:19,0.000674
2026-08-20 01:59:47,0.000678
2026-08-20 02:55:53,0.000678
2026-08-20 03:36:59,0.000675
2026-08-20 04:24:02,0.000675
2026-08-20 04:59:44,0.000675
2026-08-20 05:29:16,0.000674
2026-08-20 05:56:14,0.000674
2026-08-20 06:26:38,0.000674
2026-08-20 07:14:35,0.000671
2026-08-20 08:01:44,0.000673
2026-08-20 09:01:54,0.000664
2026-08-20 09:56:05,0.000659
2026-08-20 10:19:08,0.000657
2026-08-20 10:53:23,0.000657
2026-08-20 11:15:23,0.000657
2026-08-20 11:48:17,0.000657
2026-08-20 12:20:32,0.000658
2026-08-20 13:24:04,0.000657
2026-08-20 14:05:04,0.000661
2026-08-20 15:00:49,0.000661
2026-08-20 15:54:35,0.000660
2026-08-20 16:19:21,0.000661
2026-08-20 16:57:36,0.000665
2026-08-20 17:21:53,0.000667
2026-08-20 17:52:39,0.000661
2026-08-20 18:19:43,0.000666
2026-08-20 19:07:38,0.000663
2026-08-20 19:51:37,0.000659
2026-08-20 20:15:02,0.000659
2026-08-20 20:51:54,0.000661
2026-08-20 21:16:20,0.000665
2026-08-20 21:49:36,0.000660
2026-08-20 22:14:06,0.000663
2026-08-20 22:50:22,0.000660
2026-08-20 23:14:14,0.000656
2026-08-20 23:46:04,0.000656
2026-08-21 00:32:22,0.000651
2026-08-21 02:15:19,0.000642
2026-08-21 03:26:48,0.000646
2026-08-21 04:07:42,0.000648
2026-08-21 04:59:56,0.000649
2026-08-21 05:31:55,0.000650
2026-08-21 06:22:54,0.000647
2026-08-21 07:13:51,0.000646
2026-08-21 08:02:18,0.000651
2026-08-21 09:04:34,0.000650
2026-08-21 09:56:54,0.000646
2026-08-21 10:21:09,0.000647
2026-08-21 10:54:03,0.000653
2026-08-21 11:15:11,0.000653
2026-08-21 11:48:21,0.000653
2026-08-21 12:20:29,0.000652
2026-08-21 13:23:16,0.000656
2026-08-21 14:03:30,0.000656
2026-08-21 14:59:18,0.000664
2026-08-21 15:30:39,0.000668
2026-08-21 16:17:28,0.000666
2026-08-21 16:57:34,0.000671
2026-08-21 17:21:49,0.000667
2026-08-21 17:52:01,0.000665
2026-08-21 18:18:45,0.000667
2026-08-21 19:03:32,0.000674
2026-08-21 19:44:00,0.000676
2026-08-21 20:11:23,0.000670
2026-08-21 20:45:15,0.000674
2026-08-21 21:11:55,0.000674
2026-08-21 21:44:36,0.000670
2026-08-21 22:11:03,0.000674
2026-08-21 22:46:32,0.000682
2026-08-21 23:11:46,0.000687
2026-08-21 23:44:34,0.000678
2026-08-22 00:29:36,0.000687
2026-08-22 01:57:20,0.000682
2026-08-22 02:48:13,0.000691
2026-08-22 03:32:12,0.000697
2026-08-22 04:20:24,0.000695
2026-08-22 04:55:46,0.000704
2026-08-22 05:16:29,0.000673
2026-08-22 05:48:55,0.000669
2026-08-22 06:18:00,0.000670
2026-08-22 07:06:10,0.000672
2026-08-22 07:51:27,0.000672
2026-08-22 08:14:53,0.000673
2026-08-22 08:53:41,0.000665
2026-08-22 09:15:35,0.000664
2026-08-22 09:47:49,0.000671
2026-08-22 10:10:35,0.000666
2026-08-22 10:45:32,0.000666
2026-08-22 11:09:46,0.000666
2026-08-22 11:41:07,0.000656
2026-08-22 12:13:48,0.000666
2026-08-22 13:06:11,0.000669
2026-08-22 13:48:51,0.000673
2026-08-22 14:09:19,0.000674
2026-08-22 14:43:36,0.000673
2026-08-22 15:08:49,0.000673
2026-08-22 15:41:41,0.000675
2026-08-22 16:09:18,0.000673
2026-08-22 16:46:09,0.000678
2026-08-22 17:09:54,0.000676
2026-08-22 17:41:57,0.000682
2026-08-22 18:11:08,0.000682
2026-08-22 18:53:46,0.000681
2026-08-22 19:13:36,0.000683
2026-08-22 19:42:08,0.000680
2026-08-22 20:09:04,0.000689
2026-08-22 20:44:42,0.000687
2026-08-22 21:10:00,0.000684
2026-08-22 21:41:52,0.000681
2026-08-22 22:09:01,0.000679
2026-08-22 22:43:44,0.000685
2026-08-22 23:09:07,0.000684
2026-08-22 23:41:10,0.000678
2026-08-23 00:32:41,0.000679
2026-08-23 02:16:28,0.000673
2026-08-23 03:26:34,0.000670
2026-08-23 04:07:07,0.000670
2026-08-23 04:58:02,0.000663
2026-08-23 05:23:54,0.000670
2026-08-23 05:51:35,0.000671
2026-08-23 06:19:26,0.000671
2026-08-23 07:08:05,0.000671
2026-08-23 07:53:17,0.000674
2026-08-23 08:15:38,0.000674
2026-08-23 08:54:11,0.000674
2026-08-23 09:15:46,0.000678
2026-08-23 09:48:53,0.000678
2026-08-23 10:11:18,0.000678
2026-08-23 10:46:45,0.000675
2026-08-23 11:10:11,0.000675
2026-08-23 11:41:27,0.000676
2026-08-23 12:14:07,0.000677
