timestamp,price
2026-08-16 05:49:42,1426.53
2026-08-16 06:18:36,1427.55
2026-08-16 07:05:45,1427.55
2026-08-16 07:50:30,1424.50
2026-08-16 08:14:08,1424.50
2026-08-16 08:53:05,1422.48
2026-08-16 09:15:37,1422.48
2026-08-16 09:47:53,1420.45
2026-08-16 10:10:58,1420.45
2026-08-16 10:45:13,1422.48
2026-08-16 11:09:08,1422.48
2026-08-16 11:40:59,1420.45
2026-08-16 12:13:42,1420.45
2026-08-16 13:06:19,1420.45
2026-08-16 13:49:25,1424.50
2026-08-16 14:11:13,1424.50
2026-08-16 14:44:30,1424.50
2026-08-16 15:09:14,1422.48
2026-08-16 15:41:57,1411.43
2026-08-16 16:09:48,1411.43
2026-08-16 16:46:48,1420.45
2026-08-16 17:09:42,1420.45
2026-08-16 17:40:38,1420.45
2026-08-16 18:10:37,1420.45
2026-08-16 18:51:41,1421.46
2026-08-16 19:11:58,1421.46
2026-08-16 19:40:12,1421.46
2026-08-16 20:07:51,1416.43
2026-08-16 20:43:29,1416.43
2026-08-16 21:08:52,1416.43
2026-08-16 21:39:56,1424.50
2026-08-16 22:08:15,1426.53
2026-08-16 22:42:54,1426.53
2026-08-16 23:08:15,1426.53
2026-08-16 23:40:17,1426.53
2026-08-17 00:29:54,1426.53
2026-08-17 02:03:15,1424.50
2026-08-17 03:24:29,1426.53
2026-08-17 04:08:18,1433.69
2026-08-17 05:04:09,1433.69
2026-08-17 05:55:47,1430.62
2026-08-17 06:30:00,1433.69
2026-08-17 07:32:34,1438.85
2026-08-17 08:28:42,1444.04
2026-08-17 09:08:07,1444.04
2026-08-17 10:02:19,1440.92
2026-08-17 10:53:14,1439.88
2026-08-17 11:14:10,1435.75
2026-08-17 11:46:34,1439.88
2026-08-17 12:17:32,1439.88
2026-08-17 13:12:20,1436.78
2026-08-17 13:57:47,1436.78
2026-08-17 14:21:01,1436.78
2026-08-17 14:50:29,1431.64
2026-08-17 15:13:40,1439.88
2026-08-17 15:45:44,1440.92
2026-08-17 16:12:39,1445.09
2026-08-17 16:51:07,1445.09
2026-08-17 17:15:35,1441.96
2026-08-17 17:50:53,1441.96
2026-08-17 18:19:15,1441.96
2026-08-17 19:04:40,1438.85
2026-08-17 19:47:43,1438.85
2026-08-17 20:12:46,1438.85
2026-08-17 20:49:18,1438.85
2026-08-17 21:14:21,1444.04
2026-08-17 21:45:47,1444.04
2026-08-17 22:11:16,1444.04
2026-08-17 22:46:03,1444.04
2026-08-17 23:10:37,1444.04
2026-08-17 23:42:47,1447.18
2026-08-18 00:29:27,1448.23
2026-08-18 01:57:44,1448.23
2026-08-18 02:50:34,1448.23
2026-08-18 03:33:53,1448.23
2026-08-18 04:22:40,1448.23
2026-08-18 04:58:10,1448.23
2026-08-18 05:23:47,1448.23
2026-08-18 05:51:23,1448.23
2026-08-18 06:21:05,1448.23
2026-08-18 07:11:02,1445.09
2026-08-18 07:59:03,1440.92
2026-08-18 08:33:04,1440.92
2026-08-18 09:19:59,1440.92
2026-08-18 09:54:47,1438.85
2026-08-18 10:15:36,1439.88
2026-08-18 10:52:05,1438.85
2026-08-18 11:14:21,1446.13
2026-08-18 11:46:34,1443.00
2026-08-18 12:19:14,1443.00
2026-08-18 13:14:42,1440.92
2026-08-18 14:01:56,1440.92
2026-08-18 14:57:45,1457.73
2026-08-18 15:25:04,1457.73
2026-08-18 15:53:15,1466.28
2026-08-18 16:16:39,1466.28
2026-08-18 16:54:04,1460.92
2026-08-18 17:16:02,1460.92
2026-08-18 17:49:45,1460.92
2026-08-18 18:18:20,1458.79
2026-08-18 19:03:54,1458.79
2026-08-18 19:45:49,1451.38
2026-08-18 20:09:55,1451.38
2026-08-18 20:44:41,1454.55
2026-08-18 21:11:39,1449.28
2026-08-18 21:43:12,1451.38
2026-08-18 22:09:37,1454.55
2026-08-18 22:46:03,1456.66
2026-08-18 23:10:21,1454.55
2026-08-18 23:42:36,1456.66
2026-08-19 00:30:11,1456.66
2026-08-19 02:01:27,1448.23
2026-08-19 03:15:23,1449.28
2026-08-19 04:04:00,1446.13
2026-08-19 04:58:25,1448.23
2026-08-19 05:24:58,1449.28
2026-08-19 05:52:29,1449.28
2026-08-19 06:21:38,1446.13
2026-08-19 07:12:05,1444.04
2026-08-19 07:58:42,1444.04
2026-08-19 08:32:35,1439.88
2026-08-19 09:20:32,1432.66
2026-08-19 09:54:51,1435.75
2026-08-19 10:15:49,1435.75
2026-08-19 10:51:05,1433.69
2026-08-19 11:13:19,1433.69
2026-08-19 11:46:01,1438.85
2026-08-19 12:18:47,1434.72
2026-08-19 13:22:06,1439.88
2026-08-19 14:02:51,1445.09
2026-08-19 14:58:37,1452.43
2026-08-19 15:26:40,1482.58
2026-08-19 15:54:36,1490.31
2026-08-19 16:16:44,1502.63
2026-08-19 16:52:35,1492.54
2026-08-19 17:15:25,1493.65
2026-08-19 17:46:30,1489.20
2026-08-19 18:15:14,1490.31
2026-08-19 18:59:01,1492.54
2026-08-19 19:22:10,1490.31
2026-08-19 19:45:58,1490.31
2026-08-19 20:12:29,1483.68
2026-08-19 20:50:30,1488.10
2026-08-19 21:14:13,1474.93
2026-08-19 21:46:19,1491.42
2026-08-19 22:12:12,1481.48
2026-08-19 22:46:58,1490.31
2026-08-19 23:11:45,1485.88
2026-08-19 23:42:54,1488.10
2026-08-20 00:30:19,1482.58
2026-08-20 01:59:47,1474.93
2026-08-20 02:55:53,1476.01
2026-08-20 03:36:59,1480.38
2026-08-20 04:24:02,1480.38
2026-08-20 04:59:44,1480.38
2026-08-20 05:29:16,1483.68
2026-08-20 05:56:14,1483.68
2026-08-20 06:26:38,1483.68
2026-08-20 07:14:35,1490.31
2026-08-20 08:01:44,1486.99
2026-08-20 09:01:54,1507.16
2026-08-20 09:56:05,1517.45
2026-08-20 10:19:08,1520.91
2026-08-20 10:53:23,1520.91
2026-08-20 11:15:23,1520.91
2026-08-20 11:48:17,1520.91
2026-08-20 12:20:32,1519.76
2026-08-20 13:24:04,1520.91
2026-08-20 14:05:04,1512.86
2026-08-20 15:00:49,1511.72
2026-08-20 15:54:35,1514.00
2026-08-20 16:19:21,1512.86
2026-08-20 16:57:36,1502.63
2026-08-20 17:21:53,1499.25
2026-08-20 17:52:39,1511.72
2026-08-20 18:19:43,1500.38
2026-08-20 19:07:38,1508.30
2026-08-20 19:51:37,1517.45
2026-08-20 20:15:02,1517.45
2026-08-20 20:51:54,1512.86
2026-08-20 21:16:20,1504.89
2026-08-20 21:49:36,1514.00
2026-08-20 22:14:06,1509.43
2026-08-20 22:50:22,1515.15
2026-08-20 23:14:14,1523.23
2026-08-20 23:46:04,1523.23
2026-08-21 00:32:22,1534.92
2026-08-21 02:15:19,1558.85
2026-08-21 03:26:48,1547.99
2026-08-21 04:07:42,1543.21
2026-08-21 04:59:56,1540.83
2026-08-21 05:31:55,1538.46
2026-08-21 06:22:54,1546.79
2026-08-21 07:13:51,1549.19
2026-08-21 08:02:18,1534.92
2026-08-21 09:04:34,1538.46
2026-08-21 09:56:54,1547.99
2026-08-21 10:21:09,1545.60
2026-08-21 10:54:03,1531.39
2026-08-21 11:15:11,1531.39
2026-08-21 11:48:21,1531.39
2026-08-21 12:20:29,1532.57
2026-08-21 13:23:16,1524.39
2026-08-21 14:03:30,1524.39
2026-08-21 14:59:18,1506.02
2026-08-21 15:30:39,1498.13
2026-08-21 16:17:28,1501.50
2026-08-21 16:57:34,1490.31
2026-08-21 17:21:49,1499.25
2026-08-21 17:52:01,1504.89
2026-08-21 18:18:45,1499.25
2026-08-21 19:03:32,1484.78
2026-08-21 19:44:00,1479.29
2026-08-21 20:11:23,1491.42
2026-08-21 20:45:15,1482.58
2026-08-21 21:11:55,1482.58
2026-08-21 21:44:36,1491.42
2026-08-21 22:11:03,1484.78
2026-08-21 22:46:32,1466.28
2026-08-21 23:11:46,1456.66
2026-08-21 23:44:34,1474.93
2026-08-22 00:29:36,1454.55
2026-08-22 01:57:20,1467.35
2026-08-22 02:48:13,1447.18
2026-08-22 03:32:12,1434.72
2026-08-22 04:20:24,1438.85
2026-08-22 04:55:46,1420.45
2026-08-22 05:16:29,1485.88
2026-08-22 05:48:55,1493.65
2026-08-22 06:18:00,1491.42
2026-08-22 07:06:10,1489.20
2026-08-22 07:51:27,1489.20
2026-08-22 08:14:53,1486.99
2026-08-22 08:53:41,1504.89
2026-08-22 09:15:35,1506.02
2026-08-22 09:47:49,1490.31
2026-08-22 10:10:35,1501.50
2026-08-22 10:45:32,1500.38
2026-08-22 11:09:46,1500.38
2026-08-22 11:41:07,1525.55
2026-08-22 12:13:48,1500.38
2026-08-22 13:06:11,1493.65
2026-08-22 13:48:51,1485.88
2026-08-22 14:09:19,1483.68
2026-08-22 14:43:36,1486.99
2026-08-22 15:08:49,1486.99
2026-08-22 15:41:41,1480.38
2026-08-22 16:09:18,1485.88
2026-08-22 16:46:09,1474.93
2026-08-22 17:09:54,1479.29
2026-08-22 17:41:57,1467.35
2026-08-22 18:11:08,1467.35
2026-08-22 18:53:46,1468.43
2026-08-22 19:13:36,1464.13
2026-08-22 19:42:08,1470.59
2026-08-22 20:09:04,1451.38
2026-08-22 20:44:42,1454.55
2026-08-22 21:10:00,1461.99
2026-08-22 21:41:52,1468.43
2026-08-22 22:09:01,1471.67
2026-08-22 22:43:44,1459.85
2026-08-22 23:09:07,1461.99
2026-08-22 23:41:10,1474.93
2026-08-23 00:32:41,1471.67
2026-08-23 02:16:28,1486.99
2026-08-23 03:26:34,1492.54
2026-08-23 04:07:07,1492.54
2026-08-23 04:58:02,1508.30
2026-08-23 05:23:54,1492.54
2026-08-23 05:51:35,1490.31
2026-08-23 06:19:26,1490.31
2026-08-23 07:08:05,1490.31
2026-08-23 07:53:17,1483.68
2026-08-23 08:15:38,1483.68
2026-08-23 08:54:11,1483.68
2026-08-23 09:15:46,1476.01
2026-08-23 09:48:53,1474.93
2026-08-23 10:11:18,1474.93
2026-08-23 10:46:45,1480.38
2026-08-23 11:10:11,1480.38
2026-08-23 11:41:27,1479.29
2026-08-23 12:14:07,1478.20
2026-08-23 13:07:13,1470.59
2026-08-23 13:50:47,1469.51
2026-08-23 14:11:46,1469.51
2026-08-23 14:45:27,1481.48
2026-08-23 15:09:55,1486.99
2026-08-23 15:42:44,1478.20
2026-08-23 16:10:30,1478.20
2026-08-23 16:47:18,1478.20
2026-08-23 17:10:57,1476.01
2026-08-23 17:41:04,1476.01
2026-08-23 18:11:15,1476.01
2026-08-23 18:53:26,1474.93
2026-08-23 19:13:04,1468.43
2026-08-23 19:41:33,1481.48
2026-08-23 20:08:41,1477.10
2026-08-23 20:44:36,1479.29
2026-08-23 21:09:45,1479.29
2026-08-23 21:41:51,1474.93
2026-08-23 22:09:02,1485.88
2026-08-23 22:43:48,1484.78
2026-08-23 23:08:42,1479.29
2026-08-23 23:41:01,1481.48
2026-08-24 00:31:26,1497.01
2026-08-24 02:14:56,1495.89
2026-08-24 03:28:27,1491.42
2026-08-24 04:13:09,1488.10
2026-08-24 05:07:33,1481.48
2026-08-24 05:59:10,1480.38
2026-08-24 06:53:44,1490.31
2026-08-24 07:47:33,1484.78
2026-08-24 08:33:18,1484.78
2026-08-24 09:33:45,1447.18
2026-08-24 10:25:41,1443.00
2026-08-24 10:59:14,1466.28
2026-08-24 11:25:33,1470.59
2026-08-24 11:49:37,1476.01
2026-08-24 12:21:02,1479.29
2026-08-24 13:27:28,1479.29
2026-08-24 14:09:13,1516.30
2026-08-24 15:06:16,1515.15
2026-08-24 16:01:04,1510.57
2026-08-24 17:01:52,1514.00
2026-08-24 17:53:11,1512.86
2026-08-24 18:21:06,1512.86
2026-08-24 19:07:29,1524.39
2026-08-24 19:50:19,1524.39
2026-08-24 20:15:46,1526.72
2026-08-24 20:54:33,1527.88
2026-08-24 21:17:05,1527.88
2026-08-24 21:49:41,1527.88
2026-08-24 22:12:47,1527.88
2026-08-24 22:49:35,1527.88
2026-08-24 23:12:14,1527.88
2026-08-24 23:42:25,1527.88
2026-08-25 00:30:48,1530.22
2026-08-25 02:10:18,1520.91
2026-08-25 03:23:09,1532.57
2026-08-25 04:05:29,1532.57
2026-08-25 05:00:18,1532.57
2026-08-25 05:32:13,1532.57
2026-08-25 06:23:13,1532.57
2026-08-25 07:15:17,1545.60
2026-08-25 08:04:08,1543.21
2026-08-25 09:04:43,1543.21
2026-08-25 09:57:30,1550.39
2026-08-25 10:24:11,1550.39
2026-08-25 10:56:40,1550.39
2026-08-25 11:18:31,1550.39
